user_id,username,num_followers,num_following,num_repos,created_at,star_time
170039,chetmancini,24,68,31,2009-12-20 00:13:55,2015-08-10 11:29:04
2742842,MengJueM,10,29,81,2012-11-07 07:17:01,2015-08-10 20:44:51
154014,bummytime,25,36,5,2009-11-16 14:14:54,2015-08-10 14:12:59
931655,devxoul,83,36,83,2011-07-21 22:42:52,2015-08-13 11:51:17
159967,mgedmin,58,0,125,2009-11-30 11:40:01,2015-08-15 01:44:15
10739911,evilkrow,0,0,10,2015-01-28 05:30:45,2015-08-15 15:19:21
4756,johndagostino,30,70,19,2008-04-03 17:29:46,2015-08-11 00:55:26
830479,minhajkk,18,34,25,2011-06-05 03:03:12,2015-08-16 04:25:34
6439919,diegosanz,3,8,12,2014-01-18 17:29:21,2015-08-11 01:46:38
3334030,scvalencia,10,23,28,2013-01-21 19:59:50,2015-08-12 15:57:27
3516737,avantegarde,1,0,6,2013-02-08 23:33:28,2015-08-12 15:23:43
2261445,y-lohse,5,10,24,2012-09-01 11:31:02,2015-08-11 03:11:23
285497,goblindegook,38,88,45,2010-05-24 05:51:19,2015-08-10 17:13:24
1536407,smilledge,6,8,14,2012-03-14 07:20:25,2015-08-16 06:10:04
3829960,calvinchoy,1,1,10,2013-03-11 03:50:32,2015-08-11 04:56:40
829535,smirzaei,4,10,14,2011-06-04 11:07:04,2015-08-12 00:16:08
334458,johnallers,0,0,8,2010-07-16 16:39:53,2015-08-12 07:44:41
557901,Pooze,6,27,5,2011-01-11 13:12:16,2015-08-12 06:30:27
11692,apsoto,9,5,30,2008-05-27 15:59:45,2015-08-11 12:30:22
736329,adrianmoisey,10,15,37,2011-04-18 05:34:43,2015-08-11 06:39:37
5757382,jogleasonjr,1,3,10,2013-10-23 10:03:39,2015-08-10 13:11:06
241553,leonfeng,1,3,5,2010-04-11 09:13:33,2015-08-15 18:40:26
1931038,sdurrheimer,2,5,27,2012-07-06 01:31:37,2015-08-14 13:07:52
7745210,ajres,4,1,44,2014-05-30 03:53:49,2015-08-14 11:54:01
748375,sisve,1,0,9,2011-04-24 00:18:51,2015-08-16 10:59:24
503380,kujon,2,9,4,2010-11-30 08:31:47,2015-08-11 06:45:46
334907,helios-ag,24,32,15,2010-07-17 09:44:35,2015-08-14 06:32:53
168858,borisd,6,4,43,2009-12-17 03:26:18,2015-08-10 12:50:53
5403486,MTen,4,7,26,2013-09-06 17:58:36,2015-08-14 11:57:39
2057234,tarzan0820,6,36,34,2012-07-28 11:27:54,2015-08-13 04:25:43
944406,wooorm,110,105,159,2011-07-28 08:07:44,2015-08-10 14:20:20
1523807,tam7t,15,10,20,2012-03-10 13:31:30,2015-08-10 21:16:06
732463,andrewcarter,0,1,5,2011-04-15 16:51:44,2015-08-10 14:22:51
77769,else,24,262,49,2009-04-25 13:32:08,2015-08-10 15:39:52
8171284,matteodesanti,1,0,0,2014-07-15 11:18:15,2015-08-10 15:08:21
6253368,iliaznk,0,0,2,2013-12-24 05:19:05,2015-08-10 11:33:29
577322,malexw,7,13,20,2011-01-21 17:29:34,2015-08-16 12:41:37
3928644,devsli,4,22,19,2013-03-21 02:30:57,2015-08-14 00:47:36
1008907,thisjustin,5,3,18,2011-08-27 13:56:20,2015-08-10 12:56:31
74588,ynniv,2,1,17,2009-04-16 17:48:28,2015-08-10 15:04:47
3154829,baldvin,1,6,5,2012-12-30 13:56:24,2015-08-11 08:56:43
140724,tsujigiri,45,75,37,2009-10-16 11:05:01,2015-08-11 04:47:35
24381,jsime,6,7,30,2008-09-12 17:21:48,2015-08-11 11:26:42
998080,cuspace,0,3,13,2011-08-23 00:13:17,2015-08-12 05:56:02
6007211,pradeepchauhan,1,15,11,2013-11-21 23:45:26,2015-08-15 14:08:35
67917,Fedalto,18,6,17,2009-03-27 12:03:00,2015-08-11 21:19:07
45806,iseanstevens,10,12,3,2009-01-11 15:14:55,2015-08-10 19:01:58
4666838,brianmontanaweb,1,18,21,2013-06-10 22:14:52,2015-08-11 09:04:56
190648,felipecsl,242,119,61,2010-01-26 23:11:15,2015-08-11 12:44:52
1707267,callmehiphop,41,112,28,2012-05-04 17:04:00,2015-08-10 16:43:16
84700,paulyoung,95,67,68,2009-05-14 16:31:13,2015-08-11 16:45:00
34128,phillipadsmith,63,348,60,2008-11-12 15:24:55,2015-08-13 11:49:50
856401,grigorkin,10,37,0,2011-06-17 07:31:57,2015-08-12 04:07:22
4549358,ianberinger,0,0,5,2013-05-28 08:13:13,2015-08-16 06:20:24
2855159,bshaibu,0,0,6,2012-11-21 11:06:00,2015-08-11 08:21:36
5235065,annamalai-saro,9,105,11,2013-08-15 00:47:46,2015-08-12 01:16:19
76214,mikedillion,45,94,61,2009-04-21 13:02:25,2015-08-11 17:03:53
6261013,sapanbhuta,16,4,20,2013-12-25 16:17:10,2015-08-10 16:10:19
1138129,Steffen185,6,1,16,2011-10-19 07:41:52,2015-08-10 12:18:13
1533589,amatiasq,30,20,42,2012-03-13 11:39:13,2015-08-11 04:15:34
3719969,marioblas,8,23,9,2013-02-27 14:44:27,2015-08-10 17:24:06
4229,zain,82,2,32,2008-04-02 02:02:25,2015-08-10 12:49:57
8003599,ItsHoff,0,0,3,2014-06-27 03:04:37,2015-08-10 14:34:32
252881,julianz,1,1,8,2010-04-26 04:59:10,2015-08-10 22:22:36
1246,alphabetum,24,23,114,2008-02-27 17:54:17,2015-08-10 14:21:39
944459,frdmn,53,21,61,2011-07-28 08:35:31,2015-08-11 07:34:22
1761758,bcherny,41,519,97,2012-05-21 19:12:18,2015-08-10 13:44:15
315596,goshakkk,151,339,56,2010-06-27 02:21:41,2015-08-12 04:00:47
3238096,ashur,8,3,10,2013-01-10 14:37:49,2015-08-11 13:20:08
537765,dtherrick,2,8,5,2010-12-27 07:05:47,2015-08-10 14:08:19
587438,morenoh149,76,560,142,2011-01-27 18:24:57,2015-08-10 15:19:08
1176759,chilldude,20,8,41,2011-11-06 19:51:16,2015-08-10 19:32:31
432325,wyred,0,0,3,2010-10-08 07:18:34,2015-08-10 12:26:45
378279,oblador,31,10,30,2010-08-27 12:17:52,2015-08-10 12:07:44
2777107,Vannevelj,6,9,9,2012-11-12 04:47:27,2015-08-11 06:25:03
518239,cigoe,9,14,7,2010-12-10 14:30:09,2015-08-11 08:15:10
4557060,toreanderson,3,6,12,2013-05-29 01:53:37,2015-08-11 13:41:47
707020,dmitrym0,1,0,28,2011-04-03 13:29:32,2015-08-12 23:54:27
367262,jankuca,47,11,98,2010-08-17 08:51:08,2015-08-11 06:35:44
1734740,dbhandel,3,14,43,2012-05-13 08:39:32,2015-08-12 08:05:50
1072963,brainded,1,0,1,2011-09-22 23:29:55,2015-08-10 11:42:08
50640,SkyM,8,10,2,2009-01-30 21:35:18,2015-08-10 17:15:01
367293,spdaly,5,13,20,2010-08-17 09:26:09,2015-08-11 15:12:55
77472,zischwartz,25,12,35,2009-04-24 13:12:44,2015-08-10 12:04:02
1479280,keithxm23,0,7,29,2012-02-27 13:24:53,2015-08-10 16:12:30
2133341,aleclaws,1,0,1,2012-08-10 22:22:35,2015-08-10 12:58:04
1159448,airamrguez,7,45,25,2011-10-29 06:32:46,2015-08-10 15:32:07
1424009,el-lumbergato,1,1,5,2012-02-09 14:13:03,2015-08-10 23:16:16
694365,Depado,15,47,41,2011-03-28 00:30:12,2015-08-10 16:45:25
4676482,bityon,1,1,10,2013-06-12 00:14:57,2015-08-14 04:17:53
1438364,zugwan,0,3,2,2012-02-14 19:36:07,2015-08-11 21:40:22
17165,brainsnorkel,0,1,5,2008-07-15 20:07:33,2015-08-13 06:20:09
5240477,JosielSantos,3,6,6,2013-08-15 16:58:36,2015-08-14 13:53:14
2058684,wcp1231,28,85,18,2012-07-28 20:51:34,2015-08-12 09:38:20
1292853,DomKM,35,20,34,2011-12-29 12:39:06,2015-08-10 17:15:15
